,tp,pp,encoder_bsize,window_size,max_bsizes_in_window,stage_latency,latency,token_latency,throughput
0,8,1,1,1,62.0,0.598399719,38.29758,0.6,1.67
1,8,1,2,1,125.0,1.1860062435,75.9044,1.19,1.69
2,8,1,3,1,188.0,1.791035796,114.62629,1.79,1.68
3,8,1,4,1,251.0,2.3640619815,151.29997,2.36,1.69
4,8,1,5,1,314.0,3.0363750030000003,194.328,3.04,1.65
5,8,1,6,1,377.0,3.61722249,231.50224,3.62,1.66
6,8,1,7,1,440.0,4.149846684,265.59019,4.15,1.69
7,8,1,8,1,503.0,4.730701725,302.76491,4.73,1.69
8,8,1,9,1,566.0,5.334425814,341.40325,5.33,1.69
9,8,1,10,1,629.0,5.908988935499999,378.17528999999996,5.91,1.69
10,8,1,11,1,692.0,6.48652734,415.13775,6.49,1.7
11,8,1,12,1,755.0,7.113200316,455.24482,7.11,1.69
12,8,1,13,1,818.0,7.684104126,491.78265999999996,7.68,1.69
13,8,1,14,1,881.0,8.30259888,531.36633,8.3,1.69
14,8,1,15,1,944.0,8.885150388,568.64962,8.89,1.69
15,8,1,16,1,1007.0,9.597326112000001,614.22887,9.6,1.67
16,8,1,17,1,1070.0,10.055870724,643.57573,10.06,1.69
17,8,1,18,1,1133.0,10.6453143315,681.30012,10.65,1.69
18,8,1,19,1,1196.0,11.233998042,718.97587,11.23,1.69
19,8,1,20,1,1259.0,11.82028326,756.4981300000001,11.82,1.69
20,8,1,21,1,1322.0,12.408691038,794.1562299999999,12.41,1.69
21,8,1,22,1,1385.0,13.008026915999999,832.5137199999999,13.01,1.69
22,8,1,23,1,1448.0,13.58577978,869.48991,13.59,1.69
23,8,1,24,1,1511.0,14.456683042499993,925.22771,14.46,1.66
24,8,1,25,1,1574.0,14.683398197999992,939.73748,14.68,1.7
25,8,1,26,1,1637.0,15.33497754,981.43856,15.33,1.7
26,8,1,27,1,1700.0,15.925389402,1019.22492,15.93,1.7
27,8,1,28,1,1763.0,16.513234311,1056.847,16.51,1.7
28,8,1,29,1,1826.0,17.105244876,1094.73567,17.11,1.7
29,8,1,30,1,1889.0,17.68830048,1132.05123,17.69,1.7
30,8,1,31,1,1952.0,18.261777828,1168.75378,18.26,1.7
31,8,1,32,1,2015.0,19.30205932349999,1235.3318000000002,19.3,1.66
32,8,1,33,1,2078.0,19.46022515099999,1245.4544099999998,19.46,1.7
33,8,1,34,1,2141.0,20.078766490499973,1285.04106,20.08,1.69
34,8,1,35,1,2204.0,20.697307829999954,1324.6277,20.7,1.69
35,8,1,36,1,2267.0,21.315849169499938,1364.2143500000002,21.32,1.69
36,8,1,37,1,2330.0,21.934390508999925,1403.80099,21.93,1.69
37,8,1,38,1,2393.0,22.55293184849991,1443.38764,22.55,1.68
38,8,1,39,1,2456.0,23.171473187999894,1482.9742800000001,23.17,1.68
39,8,1,40,1,2519.0,23.790014527499874,1522.5609299999999,23.79,1.68
40,8,1,41,1,2582.0,24.408555866999862,1562.14758,24.41,1.68
41,8,1,42,1,2645.0,25.027097206499846,1601.73422,25.03,1.68
42,8,1,43,1,2708.0,25.64563854599983,1641.32087,25.65,1.68
43,8,1,44,1,2771.0,26.264179885499814,1680.90751,26.26,1.68
44,8,1,45,1,2834.0,26.8827212249998,1720.49416,26.88,1.67
45,8,1,46,1,2897.0,27.501262564499783,1760.0808,27.5,1.67
46,8,1,47,1,2960.0,28.119803903999767,1799.66745,28.12,1.67
47,8,1,48,1,3023.0,28.73834524349975,1839.2541,28.74,1.67
48,8,1,49,1,3086.0,29.35688658299974,1878.84074,29.36,1.67
49,8,1,50,1,3149.0,29.975427922499716,1918.4273899999998,29.98,1.67
50,8,1,51,1,3212.0,30.5939692619997,1958.01403,30.59,1.67
51,8,1,52,1,3275.0,31.212510601499684,1997.60068,31.21,1.67
52,8,1,53,1,3338.0,31.83105194099967,2037.18732,31.83,1.67
53,8,1,54,1,3401.0,32.449593280499656,2076.77397,32.45,1.66
54,8,1,55,1,3464.0,33.06813461999964,2116.36062,33.07,1.66
55,8,1,56,1,3527.0,33.68667595949962,2155.94726,33.69,1.66
56,8,1,57,1,3590.0,34.3052172989996,2195.53391,34.31,1.66
57,8,1,58,1,3653.0,34.923758638499585,2235.1205499999996,34.92,1.66
58,8,1,59,1,3716.0,35.542299977999576,2274.7072000000003,35.54,1.66
59,8,1,60,1,3779.0,36.16084131749956,2314.29384,36.16,1.66
60,8,1,61,1,3841.0,36.769564540499545,2353.25213,36.77,1.66
61,8,1,62,1,3904.0,37.38810587999952,2392.8387799999996,37.39,1.66
62,8,1,63,1,3967.0,38.00664721949951,2432.42542,38.01,1.66
63,8,1,64,1,4030.0,38.62518855899949,2472.0120699999998,38.63,1.66
64,8,1,65,1,4093.0,39.24372989849948,2511.5987099999998,39.24,1.66
65,8,1,66,1,4156.0,39.862271237999465,2551.18536,39.86,1.66
66,8,1,67,1,4219.0,40.48081257749945,2590.772,40.48,1.66
67,8,1,68,1,4282.0,41.09935391699943,2630.35865,41.1,1.65
68,8,1,69,1,4345.0,41.71789525649942,2669.9453,41.72,1.65
69,8,1,70,1,4408.0,42.336436595999395,2709.53194,42.34,1.65
70,8,1,71,1,4471.0,42.95497793549938,2749.11859,42.95,1.65
71,8,1,72,1,4534.0,43.57351927499936,2788.70523,43.57,1.65
72,8,1,73,1,4597.0,44.192060614499354,2828.2918799999998,44.19,1.65
73,8,1,74,1,4660.0,44.81060195399934,2867.87853,44.81,1.65
74,8,1,75,1,4723.0,45.42914329349932,2907.46517,45.43,1.65
75,8,1,76,1,4786.0,46.0476846329993,2947.0518199999997,46.05,1.65
76,8,1,77,1,4849.0,46.666225972499284,2986.63846,46.67,1.65
77,8,1,78,1,4912.0,47.28476731199927,3026.22511,47.28,1.65
78,8,1,79,1,4975.0,47.90330865149925,3065.81175,47.9,1.65
79,8,1,80,1,5038.0,48.521849990999236,3105.3984,48.52,1.65
80,8,1,81,1,5101.0,49.14039133049921,3144.98505,49.14,1.65
81,8,1,82,1,5164.0,49.75893266999921,3184.5716899999998,49.76,1.65
82,8,1,83,1,5227.0,50.37747400949919,3224.15834,50.38,1.65
83,8,1,84,1,5290.0,50.99601534899918,3263.74498,51.0,1.65
84,8,1,85,1,5353.0,51.61455668849916,3303.3316299999997,51.61,1.65
85,8,1,86,1,5416.0,52.23309802799915,3342.91827,52.23,1.65
86,8,1,87,1,5479.0,52.851639367499125,3382.50492,52.85,1.65
87,8,1,88,1,5542.0,53.470180706999116,3422.09157,53.47,1.65
88,8,1,89,1,5605.0,54.088722046499086,3461.67821,54.09,1.65
89,8,1,90,1,5668.0,54.70726338599908,3501.2648599999998,54.71,1.65
90,8,1,91,1,5731.0,55.32580472549906,3540.8515,55.33,1.64
91,8,1,92,1,5794.0,55.944346064999046,3580.43815,55.94,1.64
92,8,1,93,1,5857.0,56.56288740449903,3620.02479,56.56,1.64
93,8,1,94,1,5920.0,57.181428743999014,3659.61144,57.18,1.64
94,8,1,95,1,5983.0,57.799970083499,3699.19809,57.8,1.64
95,8,1,96,1,6046.0,58.41851142299898,3738.78473,58.42,1.64
96,8,1,97,1,6109.0,59.03705276249897,3778.37138,59.04,1.64
97,8,1,98,1,6172.0,59.65559410199896,3817.95802,59.66,1.64
98,8,1,99,1,6235.0,60.27413544149894,3857.5446699999998,60.27,1.64
99,8,1,100,1,6298.0,60.89267678099891,3897.13131,60.89,1.64
100,8,1,101,1,6361.0,61.5112181204989,3936.71796,61.51,1.64
101,8,1,102,1,6424.0,62.12975945999888,3976.3046099999997,62.13,1.64
102,8,1,103,1,6487.0,62.74830079949887,4015.89125,62.75,1.64
103,8,1,104,1,6550.0,63.36684213899885,4055.4779,63.37,1.64
104,8,1,105,1,6613.0,63.985383478498846,4095.06454,63.99,1.64
105,8,1,106,1,6676.0,64.60392481799882,4134.65119,64.6,1.64
106,8,1,107,1,6739.0,65.22246615749881,4174.23783,65.22,1.64
107,8,1,108,1,6802.0,65.84100749699878,4213.82448,65.84,1.64
108,8,1,109,1,6865.0,66.45954883649878,4253.4111299999995,66.46,1.64
109,8,1,110,1,6928.0,67.07809017599877,4292.99777,67.08,1.64
110,8,1,111,1,6991.0,67.69663151549874,4332.58442,67.7,1.64
111,8,1,112,1,7054.0,68.31517285499874,4372.17106,68.32,1.64
112,8,1,113,1,7117.0,68.9337141944987,4411.75771,68.93,1.64
113,8,1,114,1,7180.0,69.55225553399869,4451.344349999999,69.55,1.64
114,8,1,115,1,7243.0,70.17079687349867,4490.931,70.17,1.64
115,8,1,116,1,7306.0,70.78933821299867,4530.517650000001,70.79,1.64
116,8,1,117,1,7369.0,71.40787955249866,4570.10429,71.41,1.64
117,8,1,118,1,7432.0,72.02642089199863,4609.69094,72.03,1.64
118,8,1,119,1,7495.0,72.64496223149862,4649.27758,72.64,1.64
119,8,1,120,1,7558.0,73.26350357099861,4688.86423,73.26,1.64
120,8,1,121,1,7621.0,73.88204491049858,4728.45087,73.88,1.64
121,8,1,122,1,7683.0,74.49076813349856,4767.40916,74.49,1.64
122,8,1,123,1,7746.0,75.10930947299855,4806.995809999999,75.11,1.64
123,8,1,124,1,7809.0,75.72785081249854,4846.58245,75.73,1.64
124,8,1,125,1,7872.0,76.34639215199851,4886.1691,76.35,1.64
125,8,1,126,1,7935.0,76.96493349149851,4925.7557400000005,76.96,1.64
126,8,1,127,1,7998.0,77.58347483099848,4965.34239,77.58,1.64
127,8,1,128,1,8061.0,78.20201617049848,5004.92903,78.2,1.64
128,8,1,129,1,8124.0,78.82055750999845,5044.5156799999995,78.82,1.64
129,8,1,130,1,8187.0,79.43909884949845,5084.10233,79.44,1.64
130,8,1,131,1,8250.0,80.05764018899842,5123.68897,80.06,1.64
131,8,1,132,1,8313.0,80.6761815284984,5163.27562,80.68,1.64
132,8,1,133,1,8376.0,81.29472286799839,5202.86226,81.29,1.64
133,8,1,134,1,8439.0,81.91326420749837,5242.44891,81.91,1.64
134,8,1,135,1,8502.0,82.53180554699837,5282.035559999999,82.53,1.64
135,8,1,136,1,8565.0,83.15034688649834,5321.6222,83.15,1.64
136,8,1,137,1,8628.0,83.76888822599832,5361.20885,83.77,1.64
137,8,1,138,1,8691.0,84.38742956549831,5400.79549,84.39,1.64
138,8,1,139,1,8754.0,85.0059709049983,5440.38214,85.01,1.64
139,8,1,140,1,8817.0,85.62451224449829,5479.96878,85.62,1.64
140,8,1,141,1,8880.0,86.24305358399826,5519.555429999999,86.24,1.63
141,8,1,142,1,8943.0,86.86159492349825,5559.14208,86.86,1.63
142,8,1,143,1,9006.0,87.48013626299823,5598.72872,87.48,1.63
143,8,1,144,1,9069.0,88.09867760249821,5638.31537,88.1,1.63
144,8,1,145,1,9132.0,88.7172189419982,5677.90201,88.72,1.63
145,8,1,146,1,9195.0,89.33576028149818,5717.48866,89.34,1.63
146,8,1,147,1,9258.0,89.95430162099817,5757.0752999999995,89.95,1.63
147,8,1,148,1,9321.0,90.57284296049815,5796.661950000001,90.57,1.63
148,8,1,149,1,9384.0,91.19138429999815,5836.2486,91.19,1.63
149,8,1,150,1,9447.0,91.80992563949812,5875.83524,91.81,1.63
150,8,1,151,1,9510.0,92.42846697899812,5915.42189,92.43,1.63
151,8,1,152,1,9573.0,93.04700831849809,5955.00853,93.05,1.63
152,8,1,153,1,9636.0,93.66554965799807,5994.595179999999,93.67,1.63
153,8,1,154,1,9699.0,94.28409099749804,6034.181820000001,94.28,1.63
154,8,1,155,1,9762.0,94.90263233699804,6073.76847,94.9,1.63
155,8,1,156,1,9825.0,95.52117367649804,6113.35512,95.52,1.63
156,8,1,157,1,9888.0,96.13971501599801,6152.94176,96.14,1.63
157,8,1,158,1,9951.0,96.75825635549799,6192.52841,96.76,1.63
158,8,1,159,1,10014.0,97.37679769499796,6232.115049999999,97.38,1.63
159,8,1,160,1,10077.0,97.99533903449796,6271.7017000000005,98.0,1.63
160,8,1,161,1,10140.0,98.61388037399794,6311.28834,98.61,1.63
161,8,1,162,1,10203.0,99.23242171349791,6350.87499,99.23,1.63
162,8,1,163,1,10266.0,99.85096305299791,6390.4616399999995,99.85,1.63
163,8,1,164,1,10329.0,100.46950439249788,6430.04828,100.47,1.63
164,8,1,165,1,10392.0,101.0880457319979,6469.634929999999,101.09,1.63
165,8,1,166,1,10455.0,101.70658707149785,6509.221570000001,101.71,1.63
166,8,1,167,1,10518.0,102.32512841099786,6548.80822,102.33,1.63
167,8,1,168,1,10581.0,102.94366975049782,6588.39486,102.94,1.63
168,8,1,169,1,10644.0,103.56221108999783,6627.98151,103.56,1.63
169,8,1,170,1,10707.0,104.18075242949779,6667.56816,104.18,1.63
170,8,1,171,1,10770.0,104.7992937689978,6707.1548,104.8,1.63
171,8,1,172,1,10833.0,105.41783510849777,6746.74145,105.42,1.63
172,8,1,173,1,10896.0,106.03637644799777,6786.32809,106.04,1.63
173,8,1,174,1,10959.0,106.65491778749774,6825.91474,106.65,1.63
174,8,1,175,1,11022.0,107.27345912699774,6865.50138,107.27,1.63
175,8,1,176,1,11085.0,107.8920004664977,6905.08803,107.89,1.63
176,8,1,177,1,11148.0,108.5105418059977,6944.67468,108.51,1.63
177,8,1,178,1,11211.0,109.12908314549767,6984.2613200000005,109.13,1.63
178,8,1,179,1,11274.0,109.74762448499763,7023.84797,109.75,1.63
179,8,1,180,1,11337.0,110.36616582449764,7063.43461,110.37,1.63
180,8,1,181,1,11400.0,110.98470716399761,7103.0212599999995,110.98,1.63
181,8,1,182,1,11463.0,111.60324850349761,7142.6079,111.6,1.63
182,8,1,183,1,11525.0,112.21197172649758,7181.5661900000005,112.21,1.63
183,8,1,184,1,11588.0,112.83051306599758,7221.15284,112.83,1.63
184,8,1,185,1,11651.0,113.44905440549755,7260.73948,113.45,1.63
185,8,1,186,1,11714.0,114.06759574499755,7300.3261299999995,114.07,1.63
186,8,1,187,1,11777.0,114.68613708449752,7339.91277,114.69,1.63
187,8,1,188,1,11840.0,115.30467842399753,7379.49942,115.3,1.63
188,8,1,189,1,11903.0,115.92321976349749,7419.08606,115.92,1.63
189,8,1,190,1,11966.0,116.5417611029975,7458.67271,116.54,1.63
190,8,1,191,1,12029.0,117.16030244249745,7498.25936,117.16,1.63
191,8,1,192,1,12092.0,117.77884378199747,7537.846,117.78,1.63
192,8,1,193,1,12155.0,118.39738512149742,7577.432650000001,118.4,1.63
193,8,1,194,1,12218.0,119.01592646099743,7617.01929,119.02,1.63
194,8,1,195,1,12281.0,119.6344678004974,7656.60594,119.63,1.63
195,8,1,196,1,12344.0,120.2530091399974,7696.19258,120.25,1.63
196,8,1,197,1,12407.0,120.87155047949737,7735.77923,120.87,1.63
197,8,1,198,1,12470.0,121.49009181899737,7775.36588,121.49,1.63
198,8,1,199,1,12533.0,122.10863315849734,7814.95252,122.11,1.63
199,8,1,200,1,12596.0,122.7271744979973,7854.53917,122.73,1.63
200,8,1,201,1,12659.0,123.34571583749731,7894.12581,123.35,1.63
201,8,1,202,1,12722.0,123.96425717699726,7933.71246,123.96,1.63
202,8,1,203,1,12785.0,124.58279851649728,7973.29911,124.58,1.63
203,8,1,204,1,12848.0,125.20133985599725,8012.88575,125.2,1.63
204,8,1,205,1,12911.0,125.81988119549725,8052.472400000001,125.82,1.63
205,8,1,206,1,12974.0,126.43842253499722,8092.05904,126.44,1.63
206,8,1,207,1,13037.0,127.05696387449721,8131.64569,127.06,1.63
207,8,1,208,1,13100.0,127.67550521399718,8171.23233,127.68,1.63
208,8,1,209,1,13163.0,128.2940465534972,8210.81898,128.29,1.63
209,8,1,210,1,13226.0,128.91258789299715,8250.40563,128.91,1.63
210,8,1,211,1,13289.0,129.53112923249716,8289.992269999999,129.53,1.63
211,8,1,212,1,13352.0,130.14967057199712,8329.57892,130.15,1.63
212,8,1,213,1,13415.0,130.76821191149713,8369.16556,130.77,1.63
213,8,1,214,1,13478.0,131.38675325099712,8408.75221,131.39,1.63
214,8,1,215,1,13541.0,132.0052945904971,8448.33885,132.01,1.63
215,8,1,216,1,13604.0,132.62383592999706,8487.9255,132.62,1.63
216,8,1,217,1,13667.0,133.24237726949707,8527.51215,133.24,1.63
217,8,1,218,1,13730.0,133.86091860899703,8567.09879,133.86,1.63
218,8,1,219,1,13793.0,134.47945994849704,8606.68544,134.48,1.63
219,8,1,220,1,13856.0,135.098001287997,8646.27208,135.1,1.63
220,8,1,221,1,13919.0,135.71654262749698,8685.85873,135.72,1.63
221,8,1,222,1,13982.0,136.335083966997,8725.44537,136.34,1.63
222,8,1,223,1,14045.0,136.95362530649692,8765.032019999999,136.95,1.63
223,8,1,224,1,14108.0,137.57216664599693,8804.61867,137.57,1.63
224,8,1,225,1,14171.0,138.1907079854969,8844.205310000001,138.19,1.63
225,8,1,226,1,14234.0,138.8092493249969,8883.79196,138.81,1.63
226,8,1,227,1,14297.0,139.42779066449688,8923.3786,139.43,1.63
227,8,1,228,1,14360.0,140.0463320039969,8962.96525,140.05,1.63
228,8,1,229,1,14423.0,140.66487334349685,9002.55189,140.66,1.63
229,8,1,230,1,14486.0,141.28341468299686,9042.13854,141.28,1.63
230,8,1,231,1,14549.0,141.9019560224968,9081.72519,141.9,1.63
231,8,1,232,1,14612.0,142.52049736199683,9121.31183,142.52,1.63
232,8,1,233,1,14675.0,143.1390387014968,9160.89848,143.14,1.63
233,8,1,234,1,14738.0,143.75758004099677,9200.48512,143.76,1.63
234,8,1,235,1,14801.0,144.37612138049678,9240.071769999999,144.38,1.63
235,8,1,236,1,14864.0,144.99466271999677,9279.65841,144.99,1.63
236,8,1,237,1,14927.0,145.61320405949672,9319.245060000001,145.61,1.63
237,8,1,238,1,14990.0,146.23174539899674,9358.83171,146.23,1.63
238,8,1,239,1,15053.0,146.8502867384967,9398.41835,146.85,1.63
239,8,1,240,1,15116.0,147.4688280779967,9438.005,147.47,1.63
240,8,1,241,1,15179.0,148.08736941749666,9477.59164,148.09,1.63
241,8,1,242,1,15242.0,148.70591075699662,9517.17829,148.71,1.63
242,8,1,243,1,15305.0,149.32445209649666,9556.76493,149.32,1.63
243,8,1,244,1,15367.0,149.9331753194966,9595.72322,149.93,1.63
244,8,1,245,1,15430.0,150.55171665899658,9635.30987,150.55,1.63
245,8,1,246,1,15493.0,151.1702579984966,9674.89651,151.17,1.63
246,8,1,247,1,15556.0,151.78879933799658,9714.48316,151.79,1.63
247,8,1,248,1,15619.0,152.40734067749653,9754.069800000001,152.41,1.63
248,8,1,249,1,15682.0,153.02588201699658,9793.656449999999,153.03,1.63
249,8,1,1,2,31.0,0.45072214425,14.423110000000001,0.23,2.22
250,8,1,2,2,63.0,0.91193858325,29.182029999999997,0.46,2.19
251,8,1,3,2,95.0,1.3681547369999998,43.78095,0.68,2.19
252,8,1,4,2,126.0,1.7931055635000002,57.37938,0.9,2.23
253,8,1,5,2,158.0,2.2611154545,72.35569,1.13,2.21
254,8,1,6,2,190.0,2.7137386080000003,86.83964,1.36,2.21
255,8,1,7,2,222.0,3.1538208374999996,100.92227,1.58,2.22
256,8,1,8,2,253.0,3.57335582175,114.34739,1.79,2.24
257,8,1,9,2,285.0,4.16572153875,133.30309,2.08,2.16
258,8,1,10,2,317.0,4.5969222172499995,147.10151000000002,2.3,2.18
259,8,1,11,2,349.0,5.04214466175,161.34863,2.52,2.18
260,8,1,12,2,380.0,5.434112826000001,173.89161,2.72,2.21
261,8,1,13,2,412.0,5.837476688999999,186.79925,2.92,2.23
262,8,1,14,2,444.0,6.2991612,201.57316,3.15,2.22
263,8,1,15,2,476.0,6.725732022,215.22342,3.36,2.23
264,8,1,16,2,507.0,7.16814129825,229.38052,3.58,2.23
265,8,1,17,2,539.0,7.599651993000001,243.18885999999998,3.8,2.24
266,8,1,18,2,571.0,8.066943792,258.1422,4.03,2.23
267,8,1,19,2,603.0,8.49037424175,271.69198,4.25,2.24
268,8,1,20,2,634.0,8.92102464,285.47279,4.46,2.24
269,8,1,21,2,666.0,9.4139145765,301.24527,4.71,2.23
270,8,1,22,2,698.0,9.8089725015,313.88712,4.9,2.24
271,8,1,23,2,730.0,10.3807595205,332.1843,5.19,2.22
272,8,1,24,2,761.0,10.7361933255,343.55819,5.37,2.24
273,8,1,25,2,793.0,11.21008694175,358.72278,5.61,2.23
274,8,1,26,2,825.0,11.632665753,372.2453,5.82,2.24
275,8,1,27,2,857.0,12.12189765975,387.90072999999995,6.06,2.23
276,8,1,28,2,888.0,12.550805424000002,401.62577000000005,6.28,2.23
277,8,1,29,2,920.0,12.993913692,415.80523999999997,6.5,2.23
278,8,1,30,2,952.0,13.6612035,437.15851000000004,6.83,2.2
279,8,1,31,2,984.0,13.885154298000002,444.32494,6.94,2.23
280,8,1,32,2,1015.0,14.34292946775,458.97373999999996,7.17,2.23
281,8,1,33,2,1047.0,14.763910029749999,472.44512,7.38,2.24
282,8,1,34,2,1079.0,15.213882156750001,486.84423,7.61,2.23
283,8,1,35,2,1111.0,15.6536619885,500.91718,7.83,2.24
284,8,1,36,2,1142.0,16.089815092499997,514.87408,8.04,2.24
285,8,1,37,2,1174.0,16.809414088500002,537.90125,8.4,2.2
286,8,1,38,2,1206.0,16.988229216,543.62333,8.49,2.24
287,8,1,39,2,1238.0,17.415250218,557.28801,8.71,2.24
288,8,1,40,2,1269.0,17.86484948625,571.6751800000001,8.93,2.24
289,8,1,41,2,1301.0,18.30430755675,585.73784,9.15,2.24
290,8,1,42,2,1333.0,18.751883145750003,600.06026,9.38,2.24
291,8,1,43,2,1364.0,19.24280255025,615.7696800000001,9.62,2.23
292,8,1,44,2,1396.0,19.870902458999996,635.86888,9.94,2.21
293,8,1,45,2,1428.0,20.084789799,642.71327,10.04,2.24
294,8,1,46,2,1460.0,20.405030274000005,652.96097,10.2,2.25
295,8,1,47,2,1491.0,20.968839571500002,671.00287,10.48,2.24
296,8,1,48,2,1523.0,21.41309812275,685.21914,10.71,2.24
297,8,1,49,2,1555.0,21.85426153125,699.33637,10.93,2.24
298,8,1,50,2,1587.0,22.302481205250004,713.6794,11.15,2.24
299,8,1,51,2,1618.0,22.87588293,732.02825,11.44,2.23
300,8,1,52,2,1650.0,23.178063532499998,741.69803,11.59,2.24
301,8,1,53,2,1682.0,23.36698772099999,747.74361,11.68,2.27
302,8,1,54,2,1714.0,24.0839577045,770.68665,12.04,2.24
303,8,1,55,2,1745.0,24.50680197975,784.21766,12.25,2.24
304,8,1,56,2,1777.0,24.973510248,799.15233,12.49,2.24
305,8,1,57,2,1809.0,25.408900367999998,813.0848100000001,12.7,2.24
306,8,1,58,2,1841.0,25.949978390250024,830.39931,12.97,2.24
307,8,1,59,2,1872.0,26.292794669999996,841.3694300000001,13.15,2.24
308,8,1,60,2,1904.0,27.469061280000002,879.00996,13.73,2.18
309,8,1,61,2,1936.0,27.188356194,870.0274000000001,13.59,2.24
310,8,1,62,2,1968.0,27.617550299999998,883.76161,13.81,2.24
311,8,1,63,2,1999.0,28.058199007500004,897.8623699999999,14.03,2.25
312,8,1,64,2,2031.0,28.500085595250006,912.00274,14.25,2.25
313,8,1,65,2,2063.0,28.969430105249995,927.02176,14.48,2.24
314,8,1,66,2,2095.0,29.440699697249975,942.10239,14.72,2.24
315,8,1,67,2,2126.0,29.897242114499967,956.71175,14.95,2.24
316,8,1,68,2,2158.0,30.368511706499955,971.79237,15.18,2.24
317,8,1,69,2,2190.0,30.83978129849994,986.873,15.42,2.24
318,8,1,70,2,2222.0,31.31105089049993,1001.95363,15.66,2.24
319,8,1,71,2,2253.0,31.76759330774992,1016.56299,15.88,2.23
320,8,1,72,2,2285.0,32.238862899749904,1031.64361,16.12,2.23
321,8,1,73,2,2317.0,32.710132491749896,1046.72424,16.36,2.23
322,8,1,74,2,2349.0,33.18140208374988,1061.8048700000002,16.59,2.23
323,8,1,75,2,2380.0,33.637944500999865,1076.41422,16.82,2.23
324,8,1,76,2,2412.0,34.109214092999856,1091.49485,17.05,2.23
325,8,1,77,2,2444.0,34.58048368499984,1106.57548,17.29,2.23
326,8,1,78,2,2476.0,35.051753276999825,1121.6561000000002,17.53,2.23
327,8,1,79,2,2507.0,35.50829569424982,1136.26546,17.75,2.22
328,8,1,80,2,2539.0,35.97956528624981,1151.34609,17.99,2.22
329,8,1,81,2,2571.0,36.45083487824979,1166.42672,18.23,2.22
330,8,1,82,2,2602.0,36.907377295499785,1181.03607,18.45,2.22
331,8,1,83,2,2634.0,37.37864688749978,1196.1167,18.69,2.22
332,8,1,84,2,2666.0,37.84991647949976,1211.19733,18.92,2.22
333,8,1,85,2,2698.0,38.321186071499746,1226.27795,19.16,2.22
334,8,1,86,2,2729.0,38.77772848874974,1240.88731,19.39,2.22
335,8,1,87,2,2761.0,39.24899808074973,1255.96794,19.62,2.22
336,8,1,88,2,2793.0,39.72026767274971,1271.0485700000002,19.86,2.22
337,8,1,89,2,2825.0,40.1915372647497,1286.1291899999999,20.1,2.21
338,8,1,90,2,2856.0,40.64807968199969,1300.73855,20.32,2.21
339,8,1,91,2,2888.0,41.11934927399968,1315.81918,20.56,2.21
340,8,1,92,2,2920.0,41.59061886599967,1330.8998000000001,20.8,2.21
341,8,1,93,2,2952.0,42.06188845799965,1345.9804299999998,21.03,2.21
342,8,1,94,2,2983.0,42.51843087524964,1360.58979,21.26,2.21
343,8,1,95,2,3015.0,42.98970046724963,1375.67041,21.49,2.21
344,8,1,96,2,3047.0,43.46097005924962,1390.75104,21.73,2.21
345,8,1,97,2,3079.0,43.932239651249596,1405.83167,21.97,2.21
346,8,1,98,2,3110.0,44.388782068499594,1420.44103,22.19,2.21
347,8,1,99,2,3142.0,44.86005166049958,1435.52165,22.43,2.21
348,8,1,100,2,3174.0,45.33132125249957,1450.60228,22.67,2.21
349,8,1,101,2,3206.0,45.80259084449955,1465.68291,22.9,2.21
350,8,1,102,2,3237.0,46.25913326174955,1480.29226,23.13,2.2
351,8,1,103,2,3269.0,46.73040285374953,1495.3728899999999,23.37,2.2
352,8,1,104,2,3301.0,47.20167244574952,1510.45352,23.6,2.2
353,8,1,105,2,3333.0,47.67294203774951,1525.53415,23.84,2.2
354,8,1,106,2,3364.0,48.129484454999506,1540.1435,24.06,2.2
355,8,1,107,2,3396.0,48.600754046999484,1555.2241299999998,24.3,2.2
356,8,1,108,2,3428.0,49.072023638999475,1570.30476,24.54,2.2
