,decoder_batch_size,encoder_frequency,latency,tp,pp
0,1,1,11820.231,1,16
1,2,1,11981.996,1,16
2,3,1,14034.125,1,16
3,4,1,14191.181,1,16
4,5,1,15955.7705,1,16
5,6,1,16112.461,1,16
6,7,1,18364.156,1,16
7,8,1,18534.266,1,16
8,9,1,20239.373,1,16
9,10,1,20396.615,1,16
10,11,1,22137.322,1,16
11,12,1,22308.156,1,16
12,13,1,24034.346,1,16
13,14,1,24160.74,1,16
14,15,1,25791.12,1,16
15,16,1,25922.998,1,16
16,17,1,27893.326,1,16
17,18,1,28030.422,1,16
18,19,1,29761.639,1,16
19,20,1,29891.352,1,16
20,21,1,31789.102,1,16
21,22,1,31917.934,1,16
22,23,1,34475.39,1,16
23,24,1,34592.15,1,16
24,25,1,37146.42,1,16
25,26,1,37259.457,1,16
26,27,1,39807.746,1,16
27,28,1,39910.824,1,16
28,29,1,42459.85,1,16
29,30,1,42571.766,1,16
30,31,1,45115.402,1,16
31,32,1,45221.688,1,16
32,33,1,47770.258,1,16
33,34,1,47887.574,1,16
34,35,1,49175.94,1,16
35,36,1,49300.016,1,16
36,37,1,50590.707,1,16
37,38,1,50717.1,1,16
38,39,1,52005.555,1,16
39,40,1,52135.715,1,16
40,41,1,53406.285,1,16
41,42,1,53537.863,1,16
42,43,1,54847.73,1,16
43,44,1,54982.05,1,16
44,45,1,56275.355,1,16
45,46,1,56413.324,1,16
46,47,1,57705.3,1,16
47,48,1,57837.35,1,16
48,49,1,59128.08,1,16
49,50,1,59247.582,1,16
50,51,1,61089.605,1,16
51,52,1,61214.01,1,16
52,53,1,63045.746,1,16
53,54,1,63160.945,1,16
54,55,1,64992.33,1,16
55,56,1,65104.242,1,16
56,57,1,66962.19,1,16
57,58,1,67078.54,1,16
58,59,1,68935.195,1,16
59,60,1,69067.56,1,16
60,61,1,70918.195,1,16
61,62,1,71053.336,1,16
62,63,1,72902.58,1,16
63,64,1,73041.17,1,16
64,65,1,74886.19,1,16
65,66,1,75016.12,1,16
